Datetime,Ticker,Open,High,Low,Close
2020-06-16,AAPL,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664
2020-06-17,AAPL,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266
2020-06-18,AAPL,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203
2020-06-19,AAPL,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578
2020-06-22,AAPL,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688
2020-06-23,AAPL,91.0,93.09500122070312,90.56749725341797,91.63249969482422
2020-06-24,AAPL,91.25,92.19750213623047,89.62999725341797,90.01499938964844
2020-06-25,AAPL,90.17500305175781,91.25,89.39250183105469,91.20999908447266
2020-06-26,AAPL,91.10250091552734,91.33000183105469,88.25499725341797,88.40750122070312
2020-06-29,AAPL,88.3125,90.5425033569336,87.81999969482422,90.44499969482422
2020-06-30,AAPL,90.0199966430664,91.49500274658203,90.0,91.19999694824219
2020-07-01,AAPL,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062
2020-07-02,AAPL,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062
2020-07-06,AAPL,92.5,93.94499969482422,92.46749877929688,93.4625015258789
2020-07-07,AAPL,93.85250091552734,94.65499877929688,93.05750274658203,93.17250061035156
2020-07-08,AAPL,94.18000030517578,95.375,94.08999633789062,95.34249877929688
2020-07-09,AAPL,96.26249694824219,96.31749725341797,94.67250061035156,95.75250244140625
2020-07-10,AAPL,95.33499908447266,95.9800033569336,94.70500183105469,95.91999816894531
2020-07-13,AAPL,97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734
2020-07-14,AAPL,94.83999633789062,97.25499725341797,93.87750244140625,97.05750274658203
2020-07-15,AAPL,98.98999786376953,99.24749755859375,96.48999786376953,97.7249984741211
2020-07-16,AAPL,96.5625,97.40499877929688,95.90499877929688,96.52249908447266
2020-07-17,AAPL,96.98750305175781,97.14749908447266,95.83999633789062,96.32749938964844
2020-07-20,AAPL,96.4175033569336,98.5,96.0625,98.35749816894531
2020-07-21,AAPL,99.17250061035156,99.25,96.74250030517578,97.0
2020-07-22,AAPL,96.69249725341797,97.9749984741211,96.60250091552734,97.27249908447266
2020-07-23,AAPL,96.99749755859375,97.07749938964844,92.01000213623047,92.84500122070312
2020-07-24,AAPL,90.98750305175781,92.97000122070312,89.1449966430664,92.61499786376953
2020-07-27,AAPL,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859375
2020-07-28,AAPL,94.36750030517578,94.55000305175781,93.24749755859375,93.25250244140625
2020-07-29,AAPL,93.75,95.2300033569336,93.7125015258789,95.04000091552734
2020-07-30,AAPL,94.1875,96.29750061035156,93.76750183105469,96.19000244140625
2020-07-31,AAPL,102.88500213623047,106.41500091552734,100.82499694824219,106.26000213623047
2020-08-03,AAPL,108.19999694824219,111.63749694824219,107.89250183105469,108.9375
2020-08-04,AAPL,109.13249969482422,110.79000091552734,108.38749694824219,109.66500091552734
2020-08-05,AAPL,109.37750244140625,110.39250183105469,108.89749908447266,110.0625
2020-08-06,AAPL,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062
2020-08-07,AAPL,113.20500183105469,113.67500305175781,110.2925033569336,111.11250305175781
2020-08-10,AAPL,112.5999984741211,113.7750015258789,110.0,112.72750091552734
2020-08-11,AAPL,111.97000122070312,112.48249816894531,109.10749816894531,109.375
2020-08-12,AAPL,110.49749755859375,113.2750015258789,110.29750061035156,113.01000213623047
2020-08-13,AAPL,114.43000030517578,116.0425033569336,113.92749786376953,115.01000213623047
2020-08-14,AAPL,114.83000183105469,115.0,113.04499816894531,114.90750122070312
2020-08-17,AAPL,116.0625,116.0875015258789,113.9625015258789,114.60749816894531
2020-08-18,AAPL,114.35250091552734,116.0,114.00749969482422,115.5625
2020-08-19,AAPL,115.98249816894531,117.1624984741211,115.61000061035156,115.7074966430664
2020-08-20,AAPL,115.75,118.39250183105469,115.73249816894531,118.2750015258789
2020-08-21,AAPL,119.26249694824219,124.86750030517578,119.25,124.37000274658203
2020-08-24,AAPL,128.69749450683594,128.78500366210938,123.9375,125.85749816894531
2020-08-25,AAPL,124.69750213623047,125.18000030517578,123.05249786376953,124.82499694824219
2020-08-26,AAPL,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266
2020-08-27,AAPL,127.14250183105469,127.48500061035156,123.8324966430664,125.01000213623047
2020-08-28,AAPL,126.01249694824219,126.44249725341797,124.57749938964844,124.80750274658203
2020-08-31,AAPL,127.58000183105469,131.0,126.0,129.0399932861328
2020-09-01,AAPL,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125
2020-09-02,AAPL,137.58999633789062,137.97999572753906,127.0,131.39999389648438
2020-09-03,AAPL,126.91000366210938,128.83999633789062,120.5,120.87999725341797
2020-09-04,AAPL,120.06999969482422,123.69999694824219,110.88999938964844,120.95999908447266
2020-09-08,AAPL,113.94999694824219,118.98999786376953,112.68000030517578,112.81999969482422
2020-09-09,AAPL,117.26000213623047,119.13999938964844,115.26000213623047,117.31999969482422
2020-09-10,AAPL,120.36000061035156,120.5,112.5,113.48999786376953
2020-09-11,AAPL,114.56999969482422,115.2300033569336,110.0,112.0
2020-09-14,AAPL,114.72000122070312,115.93000030517578,112.80000305175781,115.36000061035156
2020-09-15,AAPL,118.33000183105469,118.83000183105469,113.61000061035156,115.54000091552734
2020-09-16,AAPL,115.2300033569336,116.0,112.04000091552734,112.12999725341797
2020-09-17,AAPL,109.72000122070312,112.19999694824219,108.70999908447266,110.33999633789062
2020-09-18,AAPL,110.4000015258789,110.87999725341797,106.08999633789062,106.83999633789062
2020-09-21,AAPL,104.54000091552734,110.19000244140625,103.0999984741211,110.08000183105469
2020-09-22,AAPL,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859375
2020-09-23,AAPL,111.62000274658203,112.11000061035156,106.7699966430664,107.12000274658203
2020-09-24,AAPL,105.16999816894531,110.25,105.0,108.22000122070312
2020-09-25,AAPL,108.43000030517578,112.44000244140625,107.66999816894531,112.27999877929688
2020-09-28,AAPL,115.01000213623047,115.31999969482422,112.77999877929688,114.95999908447266
2020-09-29,AAPL,114.55000305175781,115.30999755859375,113.56999969482422,114.08999633789062
2020-09-30,AAPL,113.79000091552734,117.26000213623047,113.62000274658203,115.80999755859375
2020-10-01,AAPL,117.63999938964844,117.72000122070312,115.83000183105469,116.79000091552734
2020-10-02,AAPL,112.88999938964844,115.37000274658203,112.22000122070312,113.0199966430664
2020-10-05,AAPL,113.91000366210938,116.6500015258789,113.55000305175781,116.5
2020-10-06,AAPL,115.69999694824219,116.12000274658203,112.25,113.16000366210938
2020-10-07,AAPL,114.62000274658203,115.55000305175781,114.12999725341797,115.08000183105469
2020-10-08,AAPL,116.25,116.4000015258789,114.58999633789062,114.97000122070312
2020-10-09,AAPL,115.27999877929688,117.0,114.91999816894531,116.97000122070312
2020-10-12,AAPL,120.05999755859375,125.18000030517578,119.27999877929688,124.4000015258789
2020-10-13,AAPL,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211
2020-10-14,AAPL,121.0,123.02999877929688,119.62000274658203,121.19000244140625
2020-10-15,AAPL,118.72000122070312,121.19999694824219,118.1500015258789,120.70999908447266
2020-10-16,AAPL,121.27999877929688,121.55000305175781,118.80999755859375,119.0199966430664
2020-10-19,AAPL,119.95999908447266,120.41999816894531,115.66000366210938,115.9800033569336
2020-10-20,AAPL,116.19999694824219,118.9800033569336,115.62999725341797,117.51000213623047
2020-10-21,AAPL,116.66999816894531,118.70999908447266,116.44999694824219,116.87000274658203
2020-10-22,AAPL,117.44999694824219,118.04000091552734,114.58999633789062,115.75
2020-10-23,AAPL,116.38999938964844,116.55000305175781,114.27999877929688,115.04000091552734
2020-10-26,AAPL,114.01000213623047,116.55000305175781,112.87999725341797,115.05000305175781
2020-10-27,AAPL,115.48999786376953,117.27999877929688,114.54000091552734,116.5999984741211
2020-10-28,AAPL,115.05000305175781,115.43000030517578,111.0999984741211,111.19999694824219
2020-10-29,AAPL,112.37000274658203,116.93000030517578,112.19999694824219,115.31999969482422
2020-10-30,AAPL,111.05999755859375,111.98999786376953,107.72000122070312,108.86000061035156
2020-11-02,AAPL,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664
2020-11-03,AAPL,109.66000366210938,111.48999786376953,108.7300033569336,110.44000244140625
2020-11-04,AAPL,114.13999938964844,115.58999633789062,112.3499984741211,114.94999694824219
2020-11-05,AAPL,117.94999694824219,119.62000274658203,116.87000274658203,119.02999877929688
2020-11-06,AAPL,118.31999969482422,119.19999694824219,116.12999725341797,118.69000244140625
2020-11-09,AAPL,120.5,121.98999786376953,116.05000305175781,116.31999969482422
2020-11-10,AAPL,115.55000305175781,117.58999633789062,114.12999725341797,115.97000122070312
2020-11-11,AAPL,117.19000244140625,119.62999725341797,116.44000244140625,119.48999786376953
2020-11-12,AAPL,119.62000274658203,120.52999877929688,118.56999969482422,119.20999908447266
2020-11-13,AAPL,119.44000244140625,119.66999816894531,117.87000274658203,119.26000213623047
2020-11-16,AAPL,118.91999816894531,120.98999786376953,118.1500015258789,120.30000305175781
2020-11-17,AAPL,119.55000305175781,120.66999816894531,118.95999908447266,119.38999938964844
2020-11-18,AAPL,118.61000061035156,119.81999969482422,118.0,118.02999877929688
2020-11-19,AAPL,117.58999633789062,119.05999755859375,116.80999755859375,118.63999938964844
2020-11-20,AAPL,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062
2020-11-23,AAPL,117.18000030517578,117.62000274658203,113.75,113.8499984741211
2020-11-24,AAPL,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894531
2020-11-25,AAPL,115.55000305175781,116.75,115.16999816894531,116.02999877929688
2020-11-27,AAPL,116.56999969482422,117.48999786376953,116.22000122070312,116.58999633789062
2020-11-30,AAPL,116.97000122070312,120.97000122070312,116.80999755859375,119.05000305175781
2020-12-01,AAPL,121.01000213623047,123.47000122070312,120.01000213623047,122.72000122070312
2020-12-02,AAPL,122.0199966430664,123.37000274658203,120.88999938964844,123.08000183105469
2020-12-03,AAPL,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140625
2020-12-04,AAPL,122.5999984741211,122.86000061035156,121.5199966430664,122.25
2020-12-07,AAPL,122.30999755859375,124.56999969482422,122.25,123.75
2020-12-08,AAPL,124.37000274658203,124.9800033569336,123.08999633789062,124.37999725341797
2020-12-09,AAPL,124.52999877929688,125.94999694824219,121.0,121.77999877929688
2020-12-10,AAPL,120.5,123.87000274658203,120.1500015258789,123.23999786376953
2020-12-11,AAPL,122.43000030517578,122.76000213623047,120.55000305175781,122.41000366210938
2020-12-14,AAPL,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688
2020-12-15,AAPL,124.33999633789062,127.9000015258789,124.12999725341797,127.87999725341797
2020-12-16,AAPL,127.41000366210938,128.3699951171875,126.55999755859375,127.80999755859375
2020-12-17,AAPL,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422
2020-12-18,AAPL,128.9600067138672,129.10000610351562,126.12000274658203,126.66000366210938
2020-12-21,AAPL,125.0199966430664,128.30999755859375,123.44999694824219,128.22999572753906
2020-12-22,AAPL,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125
2020-12-23,AAPL,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672
2020-12-24,AAPL,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312
2020-12-28,AAPL,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625
2020-12-29,AAPL,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875
2020-12-30,AAPL,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312
2020-12-31,AAPL,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625
2021-01-04,AAPL,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938
2021-01-05,AAPL,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594
2021-01-06,AAPL,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211
2021-01-07,AAPL,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453
2021-01-08,AAPL,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578
2021-01-11,AAPL,129.19000244140625,130.1699981689453,128.5,128.97999572753906
2021-01-12,AAPL,128.5,129.69000244140625,126.86000061035156,128.8000030517578
2021-01-13,AAPL,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844
2021-01-14,AAPL,130.8000030517578,131.0,128.75999450683594,128.91000366210938
2021-01-15,AAPL,128.77999877929688,130.22000122070312,127.0,127.13999938964844
2021-01-19,AAPL,127.77999877929688,128.7100067138672,126.94000244140625,127.83000183105469
2021-01-20,AAPL,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688
2021-01-21,AAPL,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875
2021-01-22,AAPL,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875
2021-01-25,AAPL,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453
2021-01-26,AAPL,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938
2021-01-27,AAPL,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375
2021-01-28,AAPL,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062
2021-01-29,AAPL,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672
2021-02-01,AAPL,133.75,135.3800048828125,130.92999267578125,134.13999938964844
2021-02-02,AAPL,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406
2021-02-03,AAPL,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625
2021-02-04,AAPL,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844
2021-02-05,AAPL,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594
2021-02-08,AAPL,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938
2021-02-09,AAPL,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594
2021-02-10,AAPL,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844
2021-02-11,AAPL,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125
2021-02-12,AAPL,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875
2021-02-16,AAPL,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625
2021-02-17,AAPL,131.25,132.22000122070312,129.47000122070312,130.83999633789062
2021-02-18,AAPL,129.1999969482422,130.0,127.41000366210938,129.7100067138672
2021-02-19,AAPL,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875
2021-02-22,AAPL,128.00999450683594,129.72000122070312,125.5999984741211,126.0
2021-02-23,AAPL,123.76000213623047,126.70999908447266,118.38999938964844,125.86000061035156
2021-02-24,AAPL,124.94000244140625,125.55999755859375,122.2300033569336,125.3499984741211
2021-02-25,AAPL,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376953
2021-02-26,AAPL,122.58999633789062,124.8499984741211,121.19999694824219,121.26000213623047
2021-03-01,AAPL,123.75,127.93000030517578,122.79000091552734,127.79000091552734
2021-03-02,AAPL,128.41000366210938,128.72000122070312,125.01000213623047,125.12000274658203
2021-03-03,AAPL,124.80999755859375,125.70999908447266,121.83999633789062,122.05999755859375
2021-03-04,AAPL,121.75,123.5999984741211,118.62000274658203,120.12999725341797
2021-03-05,AAPL,120.9800033569336,121.94000244140625,117.56999969482422,121.41999816894531
2021-03-08,AAPL,120.93000030517578,121.0,116.20999908447266,116.36000061035156
2021-03-09,AAPL,119.02999877929688,122.05999755859375,118.79000091552734,121.08999633789062
2021-03-10,AAPL,121.69000244140625,122.16999816894531,119.44999694824219,119.9800033569336
2021-03-11,AAPL,122.54000091552734,123.20999908447266,121.26000213623047,121.95999908447266
2021-03-12,AAPL,120.4000015258789,121.16999816894531,119.16000366210938,121.02999877929688
2021-03-15,AAPL,121.41000366210938,124.0,120.41999816894531,123.98999786376953
2021-03-16,AAPL,125.69999694824219,127.22000122070312,124.72000122070312,125.56999969482422
2021-03-17,AAPL,124.05000305175781,125.86000061035156,122.33999633789062,124.76000213623047
2021-03-18,AAPL,122.87999725341797,123.18000030517578,120.31999969482422,120.52999877929688
2021-03-19,AAPL,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376953
2021-03-22,AAPL,120.33000183105469,123.87000274658203,120.26000213623047,123.38999938964844
2021-03-23,AAPL,123.33000183105469,124.23999786376953,122.13999938964844,122.54000091552734
2021-03-24,AAPL,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062
