Datetime,Ticker,Open,High,Low,Close
2026-04-16 18:45:00+00:00,AMZN,249.30990600585938,249.38330078125,248.62120056152344,248.77499389648438
2026-04-16 19:00:00+00:00,AMZN,248.7899932861328,248.92999267578125,248.23609924316406,248.33999633789062
2026-04-16 19:15:00+00:00,AMZN,248.33999633789062,248.72000122070312,248.3000030517578,248.66000366210938
2026-04-16 19:30:00+00:00,AMZN,248.6750030517578,249.16000366210938,248.64500427246094,249.02999877929688
2026-04-16 19:45:00+00:00,AMZN,249.02000427246094,249.72000122070312,248.9600067138672,249.7100067138672
2026-04-17 13:30:00+00:00,AMZN,254.9499969482422,255.7725067138672,252.1999969482422,253.88999938964844
2026-04-17 13:45:00+00:00,AMZN,253.8800048828125,254.41000366210938,253.05999755859375,253.9550018310547
2026-04-17 14:00:00+00:00,AMZN,253.9600067138672,254.5,253.76499938964844,254.47999572753906
2026-04-17 14:15:00+00:00,AMZN,254.4600067138672,254.6898956298828,254.01499938964844,254.42999267578125
2026-04-17 14:30:00+00:00,AMZN,254.41000366210938,255.6999969482422,254.38999938964844,255.66000366210938
2026-04-17 14:45:00+00:00,AMZN,255.64120483398438,256.17999267578125,254.49000549316406,254.5399932861328
2026-04-17 15:00:00+00:00,AMZN,254.50999450683594,254.6300048828125,254.0,254.07000732421875
2026-04-17 15:15:00+00:00,AMZN,254.0800018310547,254.4250030517578,253.64999389648438,254.0800018310547
2026-04-17 15:30:00+00:00,AMZN,254.0749969482422,254.4499969482422,253.69000244140625,253.73500061035156
2026-04-17 15:45:00+00:00,AMZN,253.73500061035156,254.17550659179688,253.64999389648438,253.7301025390625
2026-04-17 16:00:00+00:00,AMZN,253.72000122070312,254.0800018310547,253.57000732421875,253.86500549316406
2026-04-17 16:15:00+00:00,AMZN,253.84500122070312,253.89999389648438,253.1750030517578,253.2100067138672
2026-04-17 16:30:00+00:00,AMZN,253.22999572753906,253.7799072265625,253.14999389648438,253.64999389648438
2026-04-17 16:45:00+00:00,AMZN,253.63499450683594,253.8350067138672,253.42999267578125,253.8350067138672
2026-04-17 17:00:00+00:00,AMZN,253.83819580078125,254.10000610351562,253.64999389648438,253.8249969482422
2026-04-17 17:15:00+00:00,AMZN,253.8249969482422,254.07000732421875,253.34500122070312,253.68710327148438
2026-04-17 17:30:00+00:00,AMZN,253.6699981689453,253.97000122070312,253.51010131835938,253.8000030517578
2026-04-17 17:45:00+00:00,AMZN,253.77999877929688,254.2899932861328,253.66009521484375,253.69000244140625
2026-04-17 18:00:00+00:00,AMZN,253.72000122070312,253.97000122070312,252.4199981689453,252.52000427246094
2026-04-17 18:15:00+00:00,AMZN,252.52000427246094,252.6699981689453,251.66009521484375,251.99949645996094
2026-04-17 18:30:00+00:00,AMZN,252.0,252.0850067138672,251.6999969482422,251.75999450683594
2026-04-17 18:45:00+00:00,AMZN,251.75999450683594,251.8300018310547,251.1300048828125,251.30999755859375
2026-04-17 19:00:00+00:00,AMZN,251.32000732421875,251.44000244140625,250.6199951171875,250.77999877929688
2026-04-17 19:15:00+00:00,AMZN,250.7899932861328,251.05999755859375,250.4199981689453,250.6300048828125
2026-04-17 19:30:00+00:00,AMZN,250.63999938964844,251.25,250.5,250.99000549316406
2026-04-17 19:45:00+00:00,AMZN,250.97500610351562,251.0800018310547,250.11000061035156,250.47000122070312
2026-04-20 13:30:00+00:00,AMZN,249.3800048828125,250.13999938964844,246.88499450683594,247.2449951171875
2026-04-20 13:45:00+00:00,AMZN,247.22999572753906,247.6699981689453,246.75,247.6699981689453
2026-04-20 14:00:00+00:00,AMZN,247.6699981689453,248.1300048828125,246.82000732421875,247.88009643554688
2026-04-20 14:15:00+00:00,AMZN,247.90989685058594,247.9600067138672,246.860107421875,247.1699981689453
2026-04-20 14:30:00+00:00,AMZN,247.16000366210938,247.32000732421875,246.5200958251953,246.6300048828125
2026-04-20 14:45:00+00:00,AMZN,246.6060028076172,246.93499755859375,245.5850067138672,245.7899932861328
2026-04-20 15:00:00+00:00,AMZN,245.8000030517578,246.1199951171875,245.36500549316406,245.98500061035156
2026-04-20 15:15:00+00:00,AMZN,245.99000549316406,247.11000061035156,245.78500366210938,247.02000427246094
2026-04-20 15:30:00+00:00,AMZN,247.00999450683594,247.0500030517578,246.14010620117188,246.4199981689453
2026-04-20 15:45:00+00:00,AMZN,246.44000244140625,246.86000061035156,246.36000061035156,246.7899932861328
2026-04-20 16:00:00+00:00,AMZN,246.77999877929688,246.97000122070312,246.5399932861328,246.9199981689453
2026-04-20 16:15:00+00:00,AMZN,246.9199981689453,246.9700927734375,246.56500244140625,246.77000427246094
2026-04-20 16:30:00+00:00,AMZN,246.77000427246094,247.1898956298828,246.75999450683594,247.08999633789062
2026-04-20 16:45:00+00:00,AMZN,247.1082000732422,247.38499450683594,246.88999938964844,247.3498992919922
2026-04-20 17:00:00+00:00,AMZN,247.33999633789062,247.64990234375,247.17999267578125,247.44000244140625
2026-04-20 17:15:00+00:00,AMZN,247.42999267578125,247.72000122070312,247.40989685058594,247.61000061035156
2026-04-20 17:30:00+00:00,AMZN,247.6002960205078,247.64999389648438,247.17999267578125,247.33999633789062
2026-04-20 17:45:00+00:00,AMZN,247.3300018310547,247.72000122070312,247.2100067138672,247.5050048828125
2026-04-20 18:00:00+00:00,AMZN,247.5,247.99000549316406,247.42449951171875,247.83999633789062
2026-04-20 18:15:00+00:00,AMZN,247.85000610351562,248.10000610351562,247.57000732421875,247.80499267578125
2026-04-20 18:30:00+00:00,AMZN,247.80499267578125,248.30999755859375,247.6649932861328,248.1699981689453
2026-04-20 18:45:00+00:00,AMZN,248.17239379882812,248.5,248.0800018310547,248.0800018310547
2026-04-20 19:00:00+00:00,AMZN,248.08999633789062,248.35989379882812,248.0800018310547,248.25999450683594
2026-04-20 19:15:00+00:00,AMZN,248.24000549316406,248.28700256347656,247.72999572753906,248.13999938964844
2026-04-20 19:30:00+00:00,AMZN,248.16000366210938,248.5399932861328,248.16000366210938,248.41990661621094
2026-04-20 19:45:00+00:00,AMZN,248.39999389648438,248.64999389648438,247.39999389648438,248.2899932861328
2026-04-21 13:30:00+00:00,AMZN,254.72000122070312,255.0,251.55999755859375,252.5399932861328
2026-04-21 13:45:00+00:00,AMZN,252.55499267578125,253.7698974609375,251.74009704589844,253.60000610351562
2026-04-21 14:00:00+00:00,AMZN,253.57000732421875,253.88999938964844,251.8000030517578,252.74989318847656
2026-04-21 14:15:00+00:00,AMZN,252.75,253.50999450683594,252.18499755859375,252.69000244140625
2026-04-21 14:30:00+00:00,AMZN,252.68499755859375,253.1300048828125,252.44009399414062,252.77000427246094
2026-04-21 14:45:00+00:00,AMZN,252.82000732421875,252.8791961669922,251.89999389648438,251.98500061035156
2026-04-21 15:00:00+00:00,AMZN,251.99000549316406,252.7321014404297,251.02999877929688,252.52000427246094
2026-04-21 15:15:00+00:00,AMZN,252.52999877929688,252.8699951171875,251.77499389648438,252.24989318847656
2026-04-21 15:30:00+00:00,AMZN,252.22999572753906,252.4199981689453,251.7899932861328,252.13999938964844
2026-04-21 15:45:00+00:00,AMZN,252.10000610351562,252.68499755859375,251.92999267578125,252.49989318847656
2026-04-21 16:00:00+00:00,AMZN,252.5050048828125,253.27000427246094,252.4300994873047,252.89520263671875
2026-04-21 16:15:00+00:00,AMZN,252.88499450683594,252.9600067138672,251.77000427246094,251.9949951171875
2026-04-21 16:30:00+00:00,AMZN,251.96670532226562,252.52999877929688,251.82000732421875,251.96499633789062
2026-04-21 16:45:00+00:00,AMZN,251.97000122070312,252.3199005126953,251.57009887695312,251.63499450683594
2026-04-21 17:00:00+00:00,AMZN,251.64999389648438,252.21499633789062,251.0,251.31500244140625
2026-04-21 17:15:00+00:00,AMZN,251.3300018310547,251.75,251.00999450683594,251.5800018310547
2026-04-21 17:30:00+00:00,AMZN,251.5850067138672,252.99000549316406,251.5850067138672,252.63999938964844
2026-04-21 17:45:00+00:00,AMZN,252.63999938964844,252.75999450683594,252.0,252.25999450683594
2026-04-21 18:00:00+00:00,AMZN,252.26499938964844,252.49000549316406,251.77000427246094,251.94000244140625
2026-04-21 18:15:00+00:00,AMZN,251.94000244140625,252.00999450683594,251.02099609375,251.11000061035156
2026-04-21 18:30:00+00:00,AMZN,251.1199951171875,251.4499969482422,250.69000244140625,250.69500732421875
2026-04-21 18:45:00+00:00,AMZN,250.69500732421875,251.1999969482422,250.35000610351562,251.0301055908203
2026-04-21 19:00:00+00:00,AMZN,251.06500244140625,251.7899932861328,251.02000427246094,251.38999938964844
2026-04-21 19:15:00+00:00,AMZN,251.41000366210938,251.64500427246094,251.04379272460938,251.4199981689453
2026-04-21 19:30:00+00:00,AMZN,251.4199981689453,251.6999969482422,249.1199951171875,249.35000610351562
2026-04-21 19:45:00+00:00,AMZN,249.33999633789062,250.00999450683594,249.10000610351562,249.9499969482422
2026-04-22 13:30:00+00:00,AMZN,252.44500732421875,252.50999450683594,250.3300018310547,251.1649932861328
2026-04-22 13:45:00+00:00,AMZN,251.1649932861328,252.5,251.0399932861328,252.27340698242188
2026-04-22 14:00:00+00:00,AMZN,252.24000549316406,253.57000732421875,252.24000549316406,253.2825927734375
2026-04-22 14:15:00+00:00,AMZN,253.28990173339844,253.6699981689453,252.85789489746094,253.19500732421875
2026-04-22 14:30:00+00:00,AMZN,253.18499755859375,253.36500549316406,252.37100219726562,252.49000549316406
2026-04-22 14:45:00+00:00,AMZN,252.48500061035156,252.97500610351562,252.4199981689453,252.875
2026-04-22 15:00:00+00:00,AMZN,252.86000061035156,252.90989685058594,252.27000427246094,252.80999755859375
2026-04-22 15:15:00+00:00,AMZN,252.81500244140625,253.24000549316406,252.60000610351562,253.0
2026-04-22 15:30:00+00:00,AMZN,252.97999572753906,253.13250732421875,252.1750030517578,252.2200927734375
2026-04-22 15:45:00+00:00,AMZN,252.22500610351562,252.61000061035156,252.16700744628906,252.19900512695312
2026-04-22 16:00:00+00:00,AMZN,252.22000122070312,252.75,251.99000549316406,252.72999572753906
2026-04-22 16:15:00+00:00,AMZN,252.72000122070312,253.19000244140625,252.58999633789062,252.9998016357422
2026-04-22 16:30:00+00:00,AMZN,252.9949951171875,253.23739624023438,252.66000366210938,252.8300018310547
2026-04-22 16:45:00+00:00,AMZN,252.82000732421875,252.98500061035156,252.5850067138672,252.69000244140625
2026-04-22 17:00:00+00:00,AMZN,252.6999969482422,254.05499267578125,252.6999969482422,253.6300048828125
2026-04-22 17:15:00+00:00,AMZN,253.63499450683594,253.660400390625,253.1999969482422,253.27000427246094
2026-04-22 17:30:00+00:00,AMZN,253.25999450683594,253.48989868164062,253.16000366210938,253.4499969482422
2026-04-22 17:45:00+00:00,AMZN,253.4550018310547,253.73989868164062,253.3300018310547,253.60499572753906
2026-04-22 18:00:00+00:00,AMZN,253.61000061035156,254.61929321289062,253.60000610351562,254.45010375976562
2026-04-22 18:15:00+00:00,AMZN,254.4499969482422,254.4499969482422,253.82000732421875,253.875
2026-04-22 18:30:00+00:00,AMZN,253.8800048828125,254.7899932861328,253.85000610351562,254.57000732421875
2026-04-22 18:45:00+00:00,AMZN,254.5699005126953,254.5699005126953,253.89999389648438,254.02999877929688
2026-04-22 19:00:00+00:00,AMZN,254.0399932861328,254.4600067138672,253.875,254.3800048828125
2026-04-22 19:15:00+00:00,AMZN,254.3719940185547,254.6999969482422,254.27999877929688,254.52000427246094
2026-04-22 19:30:00+00:00,AMZN,254.52999877929688,255.17999267578125,254.47500610351562,255.1750030517578
2026-04-22 19:45:00+00:00,AMZN,255.1699981689453,255.94000244140625,255.14999389648438,255.33999633789062
2026-04-23 13:30:00+00:00,AMZN,255.3000030517578,256.1000061035156,253.8300018310547,254.9499969482422
2026-04-23 13:45:00+00:00,AMZN,254.94000244140625,256.2799987792969,254.77499389648438,255.27000427246094
2026-04-23 14:00:00+00:00,AMZN,255.24000549316406,256.1600036621094,254.44000244140625,254.5500030517578
2026-04-23 14:15:00+00:00,AMZN,254.55999755859375,255.74000549316406,254.55999755859375,255.69000244140625
2026-04-23 14:30:00+00:00,AMZN,255.7050018310547,257.159912109375,255.7050018310547,256.6199951171875
2026-04-23 14:45:00+00:00,AMZN,256.6499938964844,257.7900085449219,256.6199951171875,257.57000732421875
2026-04-23 15:00:00+00:00,AMZN,257.5799865722656,258.7900085449219,257.5799865722656,258.5
2026-04-23 15:15:00+00:00,AMZN,258.4750061035156,258.5199890136719,257.31500244140625,257.3500061035156
2026-04-23 15:30:00+00:00,AMZN,257.3500061035156,258.010009765625,257.0450134277344,257.875
2026-04-23 15:45:00+00:00,AMZN,257.875,257.875,256.5299987792969,256.739990234375
2026-04-23 16:00:00+00:00,AMZN,256.7099914550781,256.9700012207031,256.510009765625,256.659912109375
2026-04-23 16:15:00+00:00,AMZN,256.6400146484375,257.0799865722656,256.5,256.9599914550781
2026-04-23 16:30:00+00:00,AMZN,256.9549865722656,257.2200012207031,256.7049865722656,257.0199890136719
2026-04-23 16:45:00+00:00,AMZN,257.0050048828125,257.05999755859375,256.510009765625,256.5899963378906
2026-04-23 17:00:00+00:00,AMZN,256.6099853515625,256.70001220703125,255.4499969482422,255.8000030517578
2026-04-23 17:15:00+00:00,AMZN,255.80999755859375,255.80999755859375,254.5800018310547,254.74000549316406
2026-04-23 17:30:00+00:00,AMZN,254.72999572753906,255.4199981689453,253.41259765625,253.7050018310547
2026-04-23 17:45:00+00:00,AMZN,253.72999572753906,255.10000610351562,253.07000732421875,254.63999938964844
2026-04-23 18:00:00+00:00,AMZN,254.6199951171875,255.41000366210938,254.41720581054688,255.11500549316406
2026-04-23 18:15:00+00:00,AMZN,255.16000366210938,255.41000366210938,255.02000427246094,255.3300018310547
2026-04-23 18:30:00+00:00,AMZN,255.32000732421875,255.77000427246094,255.15499877929688,255.47000122070312
2026-04-23 18:45:00+00:00,AMZN,255.46499633789062,255.5800018310547,254.83999633789062,255.0
2026-04-23 19:00:00+00:00,AMZN,254.99009704589844,255.44500732421875,254.88999938964844,255.43499755859375
2026-04-23 19:15:00+00:00,AMZN,255.4499969482422,255.86000061035156,255.3800048828125,255.64999389648438
2026-04-23 19:30:00+00:00,AMZN,255.6699981689453,255.9611053466797,255.25999450683594,255.5050048828125
2026-04-23 19:45:00+00:00,AMZN,255.5,255.64999389648438,254.49000549316406,255.1199951171875
2026-04-24 13:30:00+00:00,AMZN,259.8800048828125,260.8699951171875,257.68499755859375,259.1234130859375
2026-04-24 13:45:00+00:00,AMZN,259.1400146484375,259.4800109863281,258.17999267578125,259.0450134277344
2026-04-24 14:00:00+00:00,AMZN,259.0199890136719,260.29998779296875,258.3999938964844,260.19000244140625
2026-04-24 14:15:00+00:00,AMZN,260.20001220703125,261.5444030761719,259.8900146484375,260.7449951171875
2026-04-24 14:30:00+00:00,AMZN,260.739990234375,260.92999267578125,259.66009521484375,259.67999267578125
2026-04-24 14:45:00+00:00,AMZN,259.6492919921875,260.5398864746094,259.385009765625,259.6794128417969
2026-04-24 15:00:00+00:00,AMZN,259.69000244140625,260.75,259.6000061035156,260.6050109863281
2026-04-24 15:15:00+00:00,AMZN,260.6000061035156,261.82000732421875,260.489990234375,261.4100036621094
2026-04-24 15:30:00+00:00,AMZN,261.3800048828125,262.3399963378906,261.2601013183594,262.2799987792969
2026-04-24 15:45:00+00:00,AMZN,262.25,263.0,262.010009765625,262.94000244140625
2026-04-24 16:00:00+00:00,AMZN,262.92999267578125,262.96990966796875,262.1199951171875,262.5400085449219
2026-04-24 16:15:00+00:00,AMZN,262.510009765625,263.1300048828125,262.04998779296875,262.3500061035156
2026-04-24 16:30:00+00:00,AMZN,262.3699951171875,262.62750244140625,261.739990234375,261.94000244140625
2026-04-24 16:45:00+00:00,AMZN,261.9100036621094,262.1700134277344,261.70001220703125,262.1449890136719
2026-04-24 17:00:00+00:00,AMZN,262.1400146484375,262.79998779296875,262.1400146484375,262.6199951171875
2026-04-24 17:15:00+00:00,AMZN,262.614990234375,263.04998779296875,262.3601989746094,262.6499938964844
2026-04-24 17:30:00+00:00,AMZN,262.6400146484375,263.1499938964844,262.5350036621094,263.1000061035156
2026-04-24 17:45:00+00:00,AMZN,263.09979248046875,264.0299987792969,263.0400085449219,263.8299865722656
2026-04-24 18:00:00+00:00,AMZN,263.79998779296875,263.81988525390625,263.1400146484375,263.54998779296875
2026-04-24 18:15:00+00:00,AMZN,263.5400085449219,263.5799865722656,263.1300048828125,263.1650085449219
2026-04-24 18:30:00+00:00,AMZN,263.17498779296875,263.510009765625,263.0504150390625,263.3900146484375
2026-04-24 18:45:00+00:00,AMZN,263.3800048828125,263.79998779296875,263.2300109863281,263.7099914550781
2026-04-24 19:00:00+00:00,AMZN,263.6600036621094,264.27960205078125,263.6600036621094,264.2300109863281
2026-04-24 19:15:00+00:00,AMZN,264.2301025390625,264.375,263.885009765625,263.9599914550781
2026-04-24 19:30:00+00:00,AMZN,263.95001220703125,264.3599853515625,263.82000732421875,264.0150146484375
2026-04-24 19:45:00+00:00,AMZN,264.010009765625,264.3599853515625,263.739990234375,263.8800048828125
2026-04-27 13:30:00+00:00,AMZN,263.42498779296875,264.1499938964844,261.6903076171875,262.0849914550781
2026-04-27 13:45:00+00:00,AMZN,262.0299987792969,262.1199951171875,260.3399963378906,261.17999267578125
2026-04-27 14:00:00+00:00,AMZN,261.17999267578125,261.989990234375,261.0,261.05999755859375
2026-04-27 14:15:00+00:00,AMZN,261.07000732421875,262.2200012207031,260.8800048828125,262.19500732421875
2026-04-27 14:30:00+00:00,AMZN,262.18499755859375,262.9700012207031,261.81500244140625,262.4700012207031
2026-04-27 14:45:00+00:00,AMZN,262.489990234375,263.0111999511719,262.3900146484375,262.8699951171875
2026-04-27 15:00:00+00:00,AMZN,262.875,262.8999938964844,261.30999755859375,261.3999938964844
2026-04-27 15:15:00+00:00,AMZN,261.3900146484375,261.69989013671875,260.7300109863281,261.31500244140625
2026-04-27 15:30:00+00:00,AMZN,261.3299865722656,261.6499938964844,261.05999755859375,261.260009765625
